RAM Symbol Table
----------
Entry                                             Address                                           Line                                              
----------------------------------------------------------------------------------------------------------------
SP                                                0                                                 0
LCL                                               1                                                 0
ARG                                               2                                                 0
THIS                                              3                                                 0
THAT                                              4                                                 0
R0                                                0                                                 0
R1                                                1                                                 0
R2                                                2                                                 0
R3                                                3                                                 0
R4                                                4                                                 0
R5                                                5                                                 0
R6                                                6                                                 0
R7                                                7                                                 0
R8                                                8                                                 0
R9                                                9                                                 0
R10                                               10                                                0
R11                                               11                                                0
R12                                               12                                                0
R13                                               13                                                0
R14                                               14                                                0
R15                                               15                                                0
SCREEN                                            16384                                             0
KBD                                               24576                                             0
ponggame.0                                        16                                                4710
math.1                                            17                                                6837
math.0                                            18                                                6861
memory.0                                          19                                                8845
output.4                                          20                                                10279
output.2                                          21                                                10291
output.1                                          22                                                10302
output.0                                          23                                                10311
output.3                                          24                                                10335
output.5                                          25                                                10402
output.6                                          26                                                19008
screen.1                                          27                                                20954
screen.2                                          28                                                20966
screen.0                                          29                                                20990


**********************************************************************************************************************



ROM Symbol Table
----------
Entry                                             Address                                           Line                                              
----------------------------------------------------------------------------------------------------------------
END_EQ                                            19                                                28
END_GT                                            35                                                45
END_LT                                            51                                                62
RET_ADDRESS_CALL0                                 145                                               157
ball.new                                          145                                               158
RET_ADDRESS_CALL1                                 163                                               177
RET_ADDRESS_CALL2                                 333                                               348
ball.dispose                                      346                                               362
RET_ADDRESS_CALL3                                 376                                               393
ball.show                                         387                                               405
RET_ADDRESS_CALL4                                 418                                               437
RET_ADDRESS_CALL5                                 441                                               461
ball.hide                                         452                                               473
RET_ADDRESS_CALL6                                 480                                               502
RET_ADDRESS_CALL7                                 503                                               526
ball.draw                                         514                                               538
RET_ADDRESS_CALL8                                 588                                               613
ball.getleft                                      599                                               625
ball.getright                                     620                                               647
ball.setdestination                               652                                               680
LOOP_ball.setdestination                          654                                               683
RET_ADDRESS_CALL9                                 747                                               777
RET_ADDRESS_CALL10                                774                                               805
RET_ADDRESS_LT0                                   798                                               830
ball.setdestination$if_true0                      826                                               859
RET_ADDRESS_LT1                                   886                                               920
RET_ADDRESS_LT2                                   916                                               951
ball.setdestination$if_false0                     930                                               966
RET_ADDRESS_LT3                                   948                                               985
RET_ADDRESS_LT4                                   979                                               1017
ball.setdestination$if_end0                       991                                               1030
RET_ADDRESS_CALL11                                1016                                              1056
RET_ADDRESS_CALL12                                1062                                              1103
RET_ADDRESS_CALL13                                1109                                              1151
ball.move                                         1126                                              1169
RET_ADDRESS_CALL14                                1156                                              1200
RET_ADDRESS_LT5                                   1178                                              1223
ball.move$if_true0                                1185                                              1231
ball.move$if_false0                               1219                                              1266
ball.move$if_true1                                1267                                              1315
ball.move$if_true2                                1283                                              1332
ball.move$if_false2                               1309                                              1359
ball.move$if_end2                                 1333                                              1384
ball.move$if_false1                               1335                                              1387
ball.move$if_true3                                1351                                              1404
ball.move$if_false3                               1377                                              1431
ball.move$if_end3                                 1401                                              1456
ball.move$if_end1                                 1401                                              1457
ball.move$if_end0                                 1401                                              1458
ball.move$if_true4                                1417                                              1475
ball.move$if_true5                                1433                                              1492
ball.move$if_false5                               1459                                              1519
ball.move$if_end5                                 1483                                              1544
ball.move$if_false4                               1485                                              1547
ball.move$if_true6                                1501                                              1564
ball.move$if_false6                               1527                                              1591
ball.move$if_end6                                 1551                                              1616
ball.move$if_end4                                 1551                                              1617
RET_ADDRESS_GT0                                   1571                                              1638
ball.move$if_true7                                1581                                              1649
ball.move$if_false7                               1612                                              1681
RET_ADDRESS_LT6                                   1632                                              1702
ball.move$if_true8                                1642                                              1713
ball.move$if_false8                               1675                                              1747
RET_ADDRESS_GT1                                   1695                                              1768
ball.move$if_true9                                1705                                              1779
ball.move$if_false9                               1738                                              1813
RET_ADDRESS_LT7                                   1758                                              1834
ball.move$if_true10                               1768                                              1845
ball.move$if_false10                              1801                                              1879
RET_ADDRESS_CALL15                                1819                                              1898
ball.bounce                                       1835                                              1915
LOOP_ball.bounce                                  1837                                              1918
RET_ADDRESS_CALL16                                1882                                              1964
RET_ADDRESS_CALL17                                1916                                              1999
RET_ADDRESS_EQ0                                   1939                                              2023
ball.bounce$if_true0                              1946                                              2031
ball.bounce$if_false0                             1963                                              2049
RET_ADDRESS_LT8                                   1979                                              2066
RET_ADDRESS_EQ1                                   1997                                              2085
RET_ADDRESS_LT9                                   2018                                              2107
RET_ADDRESS_EQ2                                   2042                                              2132
ball.bounce$if_true1                              2054                                              2145
ball.bounce$if_false1                             2071                                              2163
ball.bounce$if_end1                               2086                                              2179
ball.bounce$if_end0                               2086                                              2180
RET_ADDRESS_EQ3                                   2103                                              2198
ball.bounce$if_true2                              2110                                              2206
RET_ADDRESS_CALL18                                2153                                              2250
RET_ADDRESS_CALL19                                2173                                              2271
RET_ADDRESS_CALL20                                2214                                              2313
ball.bounce$if_false2                             2227                                              2327
RET_ADDRESS_EQ4                                   2246                                              2347
ball.bounce$if_true3                              2253                                              2355
